patent_id,client_id,title,abstract,inventors,assignees,application_number,publication_number,patent_number,filing_date,priority_date,publication_date,grant_date,expiry_date,jurisdiction,patent_office,status,patent_type,technology_field,ipc_classes,cpc_classes,family_id,priority_claims,examination_status,annuity_due_date,estimated_cost,actual_cost,attorney_ref,internal_ref,created_on,modified_on,notes
PT-0718,CL-0108,Semiconductor Manufacturing Process - Enhanced,This invention relates to semiconductor manufacturing process - enhanced. The method involves innovative approaches to solving technical challenges in the field.,"Wright, Jennifer; Clark, David",DataGrid,11/221789,,US9896186,2022/11/14,,07 May 2019,2023/03/15,,JP,JPO,pending,plant,Nanotechnology,G06F 3/97,G06F 21/5559,FAM-448153,,Final Rejection,,44207.15,26065.94,,INT-4736,2020-05-21,,
PT-0719,CL-0259,Robotic System for Manufacturing Automation - Novel,This invention relates to robotic system for manufacturing automation - novel. The method involves innovative approaches to solving technical challenges in the field.,"Young, George, Nguyen, Steven",,14/888243,US20212828124,,13 October 2018,00/00/0000,04 June 2024,2024/01/19,1900-01-01,JP,JPO,under examination,design,Nanotechnology,G06F 10/84; H04L 22/79,G06F 20/1962,FAM-308218,"{""country"": ""JP"", ""number"": ""695981"", ""date"": ""00/00/0000""}",Final Rejection,,23852.75,39697.89,,INT-5527,14/07/2021,,
PT-0720,CL-0182,Autonomous Vehicle Navigation System,This invention relates to autonomous vehicle navigation system. The method involves innovative approaches to solving technical challenges in the field.,"Nguyen, Carol","Moore, Deborah",15/382627,US20191289411,,"June 04, 2021",,,16 March 2022,,US,USPTO,granted,plant,Internet Technology,G06F 16/55; H04L 16/64,G06F 2/3843,,,First Action,24-05-2026,,34218.31,ATT-3882,,12/10/2023,,
PT-0721,CL-0110,Battery Technology with Extended Life - Optimized,This invention relates to battery technology with extended life - optimized. The method involves innovative approaches to solving technical challenges in the field.,"Carter, Matthew; Morales, Michelle; Murphy, Donna",,13/193710,,,11-25-2023,TBD,09 September 2019,,,US,USPTO,pending,plant,Consumer Electronics,G06F 12/29; H04L 15/65,G06F 3/3658,FAM-495117,"{""country"": ""US"", ""number"": ""537257"", ""date"": ""TBD""}",Final Rejection,,26089.71,8567.97,ATT-3674,,05/07/22,2024/07/31,
PT-0722,CL-0397,Battery Technology with Extended Life,This invention relates to battery technology with extended life. The method involves innovative approaches to solving technical challenges in the field.,"Phillips, Lisa; Wright, Kevin; Clark, Elizabeth; Hernandez, Kenneth","Campbell, Nancy",16/930836,,US11299279,23-05-2019,14/07/2019,30/09/2024,,29/08/2042,DE,DPMA,under examination,design,Automotive,G06F 6/23,G06F 11/8659,,"{""country"": ""DE"", ""number"": ""998792"", ""date"": ""14/07/2019""}",RCE Filed,,49032.58,,ATT-4393,,16/06/2020,,Legacy patent record
PT-0723,CL-0153,Robotic System for Manufacturing Automation,This invention relates to robotic system for manufacturing automation. The method involves innovative approaches to solving technical challenges in the field.,"Morris, Edward, Garcia, Kenneth, Mitchell, Helen","Jones, Jessica",10/277533,,US8076749,2023-06-23,28 December 2021,,10/30/24,2039/12/13,DE,DPMA,abandoned,plant,Electronics,G06F 3/33,G06F 13/9864,FAM-963834,"{""country"": ""DE"", ""number"": ""472004"", ""date"": ""28 December 2021""}",,,18182.24,11259.26,ATT-7580,INT-7820,"October 08, 2020",,
PT-0724,CL-0220,Pharmaceutical Compound for Cancer Treatment - Improved,This invention relates to pharmaceutical compound for cancer treatment - improved. The method involves innovative approaches to solving technical challenges in the field.,"Stewart, Lisa; Allen, Jason",Edward Morales,17/342915,US20186035694,US11142689,24 January 2022,26-04-2019,03/11/2022,,,Europe,EPO,under examination,plant,Semiconductor,G06F 9/17; H04L 9/26,G06F 6/5905,,"{""country"": ""Europe"", ""number"": ""787981"", ""date"": ""26-04-2019""}",First Action,,34217.72,7633.91,ATT-5255,INT-4582,2019/12/05,,Legacy patent record
PT-0725,CL-0092,Wireless Communication Device and Method,This invention relates to wireless communication device and method. The method involves innovative approaches to solving technical challenges in the field.,"Gonzalez, Jason, Lee, Sarah, Jones, Laura, Green, Dorothy","Allen, Jason",14/230752,US20220969508,,2020/01/12,04-05-2018,2024-02-12,,Unknown,EP,EPO,under examination,utility,Semiconductor,G06F 8/48,G06F 10/4575,,"{""country"": ""EP"", ""number"": ""610620"", ""date"": ""04-05-2018""}",Final Rejection,,28342.0,,ATT-1176,INT-6958,09/10/22,14-10-2024,
PT-0726,CL-0362,Autonomous Vehicle Navigation System,This invention relates to autonomous vehicle navigation system. The method involves innovative approaches to solving technical challenges in the field.,"Wright, Elizabeth; Johnson, Paul",Ryan Phillips,14/857224,US20215128618,US9157580,08-10-2023,,31/12/2020,05-13-2021,TBD,DE,DPMA,under examination,provisional,Energy,G06F 15/31; H04L 5/27,G06F 7/4385,,,Final Rejection,,,3863.47,ATT-2978,INT-8850,08/11/2018,,Legacy patent record
PT-0727,CL-0227,Method and System for Data Processing,This invention relates to method and system for data processing. The method involves innovative approaches to solving technical challenges in the field.,"Adams, George",InnovateNow Ltd,13/688578,,,04-23-2021,,08-10-2021,,,United States,USPTO,granted,utility,Automotive,G06F 8/26; H04L 9/27,G06F 7/8727,FAM-227684,,RCE Filed,2025-08-26,,5755.29,ATT-2208,INT-5674,2022-03-13,,
PT-0728,CL-0095,Semiconductor Manufacturing Process - Improved,This invention relates to semiconductor manufacturing process - improved. The method involves innovative approaches to solving technical challenges in the field.,"Lopez, Joseph","Phillips, Edward",13/162980,US20197302703,,10-12-2019,15 October 2019,05/19/20,,10/18/42,JP,JPO,expired,design,Computer Science,G06F 2/23,G06F 11/8869,FAM-703051,"{""country"": ""JP"", ""number"": ""702823"", ""date"": ""15 October 2019""}",Final Rejection,,,38719.49,,INT-3208,2020/06/04,04/18/2024,
PT-0729,CL-0065,Pharmaceutical Compound for Cancer Treatment,This invention relates to pharmaceutical compound for cancer treatment. The method involves innovative approaches to solving technical challenges in the field.,"Edwards, Lisa; Nelson, Steven; Rivera, Michelle; Thompson, Lisa","Lewis, Betty",12/196200,,US11407051,27/02/20,2021/10/19,01/13/2022,02-02-2023,,JP,JPO,granted,plant,Software,G06F 21/88; H04L 6/62,G06F 11/4112,,"{""country"": ""JP"", ""number"": ""305420"", ""date"": ""2021/10/19""}",Allowance,06/27/24,23807.68,,,INT-3106,N/A,28/06/23,
PT-0730,CL-0048,Semiconductor Manufacturing Process - Advanced,This invention relates to semiconductor manufacturing process - advanced. The method involves innovative approaches to solving technical challenges in the field.,"Wilson, Kevin",,17/265156,US20229849711,,"May 27, 2018",05/09/21,,,"April 17, 2040",DE,DPMA,granted,utility,Energy,G06F 2/99; H04L 24/69,G06F 3/1102,FAM-458137,"{""country"": ""DE"", ""number"": ""669688"", ""date"": ""05/09/21""}",Allowance,,,33320.41,,INT-1544,09-18-2018,,
PT-0731,CL-0410,Autonomous Vehicle Navigation System,This invention relates to autonomous vehicle navigation system. The method involves innovative approaches to solving technical challenges in the field.,"Thomas, Laura","Miller, Thomas",17/251742,US20192198818,,12/03/2018,,23/06/2022,,09/14/38,GB,UKIPO,under examination,utility,Robotics,G06F 14/59; H04L 15/30,G06F 21/2245,FAM-862593,,,,37563.87,11002.85,,INT-5469,10-26-2021,08 September 2024,Legacy patent record
PT-0732,CL-0429,Advanced Materials for Aerospace Applications,This invention relates to advanced materials for aerospace applications. The method involves innovative approaches to solving technical challenges in the field.,"Morris, Jessica; Parker, Donna; Morris, Jason",TechVision Inc,11/877208,US20233479204,,11-17-2023,04-01-2019,,,12/08/40,Europe,EPO,granted,plant,Telecommunications,G06F 1/14; H04L 21/73,G06F 15/9778,FAM-106028,"{""country"": ""Europe"", ""number"": ""785087"", ""date"": ""04-01-2019""}",Allowance,2024-12-21,8387.73,,,INT-8308,08/11/20,,Legacy patent record
PT-0733,CL-0194,Advanced Materials for Aerospace Applications,This invention relates to advanced materials for aerospace applications. The method involves innovative approaches to solving technical challenges in the field.,"Young, Jennifer",TechnoLogic,16/317134,US20209589910,,2022/04/19,07-03-2021,,2022/12/10,22-07-2042,DE,DPMA,granted,plant,Medical Devices,G06F 13/47,G06F 1/8785,,"{""country"": ""DE"", ""number"": ""758697"", ""date"": ""07-03-2021""}",Final Rejection,,30874.52,,ATT-7051,INT-5551,12/11/21,,
PT-0734,CL-0203,Medical Device for Minimally Invasive Surgery,This invention relates to medical device for minimally invasive surgery. The method involves innovative approaches to solving technical challenges in the field.,"Clark, William, Hill, Michelle, Diaz, Donna","Davis, Sharon",15/704005,US20238046618,US10086723,2021-06-18,28/05/22,N/A,,2038-11-03,United States,USPTO,issued,utility,Environmental,G06F 4/90,G06F 20/6850,,"{""country"": ""United States"", ""number"": ""648052"", ""date"": ""28/05/22""}",,,,,ATT-1143,,,15/06/2023,
PT-0735,CL-0033,Semiconductor Manufacturing Process,This invention relates to semiconductor manufacturing process. The method involves innovative approaches to solving technical challenges in the field.,"Flores, Barbara; Moore, Kevin; Flores, Joshua","Phillips, Mary",17/971353,US20214795201,,2023/01/30,,,,,United States,USPTO,issued,utility,Internet Technology,G06F 16/23; H04L 9/57,G06F 1/3993,FAM-624095,,RCE Filed,,6855.64,34962.12,,INT-6009,2023-06-01,,
PT-0736,CL-0327,Biodegradable Polymer Composition,This invention relates to biodegradable polymer composition. The method involves innovative approaches to solving technical challenges in the field.,"Thompson, Lisa; King, Sandra; Garcia, Sandra; Hernandez, Andrew","Reyes, Ronald",16/413849,US20230299306,,04/06/2019,11/27/19,,06/30/22,16 February 2038,JP,JPO,pending,utility,Computer Science,G06F 18/82,G06F 4/5681,FAM-736499,"{""country"": ""JP"", ""number"": ""768592"", ""date"": ""11/27/19""}",RCE Filed,,44756.8,,,INT-6018,07/26/2018,,Legacy patent record
PT-0737,CL-0277,Biodegradable Polymer Composition - Enhanced,This invention relates to biodegradable polymer composition - enhanced. The method involves innovative approaches to solving technical challenges in the field.,"Edwards, Sarah",Biotech Solutions,16/923721,US20223001303,,11/08/2023,,08/25/21,08/10/2023,"September 14, 2042",United States,USPTO,abandoned,plant,Materials Science,G06F 3/99; H04L 25/91,G06F 19/3219,,,RCE Filed,2025-10-18,26181.31,,ATT-1197,,02 June 2022,,
PT-0738,CL-0223,Autonomous Vehicle Navigation System,This invention relates to autonomous vehicle navigation system. The method involves innovative approaches to solving technical challenges in the field.,"Lopez, Deborah, Harris, James","Scott, Sarah",13/854950,US20192066541,,2020/06/26,,00/00/0000,,01-02-2044,JP,JPO,expired,design,Automotive,G06F 18/91,G06F 12/8036,FAM-612082,,First Action,"January 23, 2026",,,ATT-6996,INT-4849,2018-06-20,05-19-2023,
PT-0739,CL-0240,Battery Technology with Extended Life,This invention relates to battery technology with extended life. The method involves innovative approaches to solving technical challenges in the field.,"Brown, Donald; Murphy, Helen","Morales, Dorothy",13/975687,US20231694511,,02/04/2021,06/04/2019,,,26/09/2040,DE,DPMA,expired,utility,Computer Science,G06F 15/66,G06F 3/2334,,"{""country"": ""DE"", ""number"": ""576141"", ""date"": ""06/04/2019""}",Final Rejection,,10726.11,,,INT-9558,"December 31, 2019",23/02/24,
PT-0740,CL-0494,Pharmaceutical Compound for Cancer Treatment - Novel,This invention relates to pharmaceutical compound for cancer treatment - novel. The method involves innovative approaches to solving technical challenges in the field.,"Hall, Sandra",,13/925259,US20222237060,,29/08/22,22/11/2021,,16 July 2020,24/09/2039,GB,UKIPO,pending,plant,Electronics,G06F 15/97,G06F 6/7923,,"{""country"": ""GB"", ""number"": ""633820"", ""date"": ""22/11/2021""}",First Action,"December 04, 2025",17674.39,39484.7,ATT-2014,INT-6686,02/27/21,,
PT-0741,CL-0191,Quantum Computing Gate Implementation,This invention relates to quantum computing gate implementation. The method involves innovative approaches to solving technical challenges in the field.,"Robinson, Donald, Jackson, Barbara, Johnson, Gary, Roberts, Michelle",Kimberly Robinson,15/589160,US20209849527,US8395252,29/10/20,"March 27, 2022",15/07/23,14-06-2022,,USA,USPTO,granted,utility,Consumer Electronics,G06F 21/37,G06F 15/4484,FAM-453739,"{""country"": ""USA"", ""number"": ""798138"", ""date"": ""March 27, 2022""}",Final Rejection,23 August 2025,13578.34,18934.52,,INT-7297,09/12/2022,04-16-2024,
PT-0742,CL-0490,Method and System for Data Processing,This invention relates to method and system for data processing. The method involves innovative approaches to solving technical challenges in the field.,"Diaz, Mark; Perez, Sarah; Parker, Kimberly; Cruz, Kevin","Thomas, James",11/587235,US20225618429,,2018/07/21,01/27/21,,,,United States,USPTO,under examination,design,Automotive,G06F 16/92,G06F 16/5351,FAM-895791,"{""country"": ""United States"", ""number"": ""366888"", ""date"": ""01/27/21""}",,,15380.49,,,,"December 03, 2020",06/20/24,
PT-0743,CL-0412,Battery Technology with Extended Life - Optimized,This invention relates to battery technology with extended life - optimized. The method involves innovative approaches to solving technical challenges in the field.,"Ramirez, Sandra; Gonzalez, Sarah; Sanchez, Mary","Moore, Helen",13/555475,US20190751011,,12-07-2022,,2020/09/17,,26/02/42,CN,CNIPA,abandoned,provisional,Chemical Engineering,G06F 9/94; H04L 8/48,G06F 21/5718,,,First Action,,41738.18,23551.37,,INT-1986,29 January 2019,,
PT-0744,CL-0231,Renewable Energy Storage Solution,This invention relates to renewable energy storage solution. The method involves innovative approaches to solving technical challenges in the field.,"Jones, Elizabeth, Phillips, Lisa",DataTech,13/719097,,,16-06-2023,,05-02-2022,24/06/21,,Europe,EPO,granted,utility,Nanotechnology,G06F 20/30; H04L 15/42,G06F 20/4432,,,Final Rejection,,25733.71,22743.17,,INT-3112,02/06/2023,,Legacy patent record
PT-0745,CL-0040,Cybersecurity Method for Data Protection - Enhanced,This invention relates to cybersecurity method for data protection - enhanced. The method involves innovative approaches to solving technical challenges in the field.,"Edwards, Joseph; Evans, George","Nguyen, Carol",14/465197,US20223330587,US11938372,11-23-2020,,,2024/07/27,06/04/42,JP,JPO,issued,design,Computer Science,G06F 11/71,G06F 3/9224,,,,,18694.14,40356.56,ATT-3828,INT-1607,21-11-2021,06/25/23,
PT-0746,CL-0297,Renewable Energy Storage Solution,This invention relates to renewable energy storage solution. The method involves innovative approaches to solving technical challenges in the field.,"Mitchell, Donald; Thompson, Patricia",Sandra Martin,11/173176,US20196483270,US8294632,27 April 2018,19-10-2020,,27/11/21,,GB,UKIPO,expired,design,Electronics,G06F 20/68; H04L 3/11,G06F 9/3948,FAM-230894,"{""country"": ""GB"", ""number"": ""697255"", ""date"": ""19-10-2020""}",RCE Filed,09/19/25,29236.89,10123.84,,INT-4336,11/24/20,2023/09/29,Legacy patent record
PT-0747,CL-0190,Internet of Things Sensor Network - Optimized,This invention relates to internet of things sensor network - optimized. The method involves innovative approaches to solving technical challenges in the field.,"Garcia, Charles; Hall, Lisa","Phillips, Sharon",17/592412,US20214907241,US11363441,2018-03-21,2018-03-05,13/01/22,03/19/2021,04/18/39,GB,UKIPO,abandoned,utility,Robotics,G06F 15/25; H04L 24/95,G06F 14/5883,,"{""country"": ""GB"", ""number"": ""808711"", ""date"": ""2018-03-05""}",,,32922.71,20879.64,,INT-9971,2021-09-08,,
PT-0748,CL-0393,Quantum Computing Gate Implementation,This invention relates to quantum computing gate implementation. The method involves innovative approaches to solving technical challenges in the field.,"Williams, Michelle","Baker, Timothy",12/601398,US20191207949,US8827431,2022/05/25,2019/08/17,,,,Europe,EPO,pending,provisional,Pharmaceuticals,G06F 10/17,G06F 2/8969,FAM-815328,"{""country"": ""Europe"", ""number"": ""849088"", ""date"": ""2019/08/17""}",,,37954.86,,ATT-5807,INT-2416,14 September 2023,,Legacy patent record
